Class,X,Y
CD4,12657,3789
CD4,12658,2914
CD4,12658,3919
CD8,12663,3714
CD4,12663,3931
CD4,12664,3353
CD4,12675,3201
CD8,12676,3735
CD8,12697,3895
CD8,12698,3757
CD8,12706,3212
CD8,12708,3977
CD4,12715,3783
CD8,12716,3741
CD8,12721,3357
CD4,12730,3066
CD8,12736,3182
FOXP3+CD4+,12737,3296
CD8,12743,3951
CD4,12762,3545
CD8,12769,3533
CD8,12770,3920
CD8,12771,3299
CD8,12771,3352
CD4,12776,3934
CD8,12789,3272
CD4,12789,3897
CD8,12790,3813
CD4,12790,3878
CD8,12792,3229
CD8,12805,3177
CD8,12809,3289
CD8,12810,3475
CD4,12811,3051
CD8,12812,3905
CD8,12813,3213
CD8,12816,3134
CD8,12823,3321
CD8,12829,3823
CD8,12831,3571
CD8,12839,3376
CD8,12847,3168
CD8,12851,3802
CD8,12855,3568
CD8,12856,3535
CD8,12858,3148
CD4,12859,3270
CD8,12861,3314
CD4,12862,3656
CD8,12864,3394
CD4,12867,3207
CD8,12867,3628
CD8,12867,3838
CD8,12870,3342
CD8,12872,3114
CD8,12872,3243
CD4,12880,3089
CD8,12881,3703
CD4,12885,3626
CD8,12887,3514
CD8,12887,3772
CD8,12889,3323
CD8,12890,3182
CD8,12893,3374
CD8,12896,3473
CD8,12897,3572
CD8,12901,3280
FOXP3+CD4+,12904,3266
CD8,12911,3192
CD8,12911,3287
CD8,12915,3357
CD8,12917,3594
CD8,12920,3324
CD8,12923,3694
CD8,12926,3192
CD4,12926,3432
CD4,12926,3556
CD8,12930,3355
CD4,12931,3538
CD8,12937,3336
CD8,12945,3508
CD4,12951,3217
CD8,12951,3360
CD8,12952,3314
CD8,12953,3340
CD8,12954,3260
CD4,12958,3126
CD4,12960,3227
CD8,12961,3242
CD8,12964,3162
CD8,12965,3643
CD8,12966,3298
CD8,12969,3203
CD8,12969,3429
CD8,12969,3696
CD4,12974,3553
CD4,12976,3346
CD8,12976,3602
CD8,12980,3716
CD8,12981,3484
CD4,12984,3255
CD8,12986,3457
CD8,12987,3983
CD4,12989,3277
CD4,12990,3660
CD4,12992,3339
CD4,12994,3238
CD8,12996,3581
CD4,12999,3896
CD4,13004,3222
CD8,13005,3165
CD8,13006,3320
CD4,13007,3277
CD8,13010,3661
CD8,13013,3588
CD8,13016,3891
CD8,13023,3635
CD4,13024,3278
CD8,13026,3292
CD4,13028,3224
CD4,13028,3569
CD8,13030,3551
CD4,13032,3888
CD8,13033,3316
CD8,13040,3228
CD4,13044,3325
CD8,13047,3567
CD8,13053,3583
CD4,13053,3849
CD8,13058,3609
CD8,13059,3180
CD4,13060,3286
CD4,13062,3334
CD8,13063,3347
CD8,13072,3268
CD8,13074,3357
CD4,13080,3932
CD8,13087,3507
CD8,13090,3565
CD8,13092,3865
CD8,13098,3452
CD4,13099,3842
CD8,13105,3406
CD8,13109,3209
CD4,13113,3197
CD4,13114,3897
CD8,13117,3299
CD8,13118,3235
CD8,13125,3946
CD4,13126,3342
CD8,13127,3754
CD4,13129,3262
CD8,13133,3316
CD4,13133,3366
CD4,13134,3795
CD8,13140,3807
CD8,13144,3260
CD4,13145,3214
CD4,13146,3230
CD8,13149,3196
CD8,13152,3693
CD4,13153,3734
CD4,13157,3334
CD8,13157,3485
CD8,13158,3427
CD8,13158,3539
CD4,13160,3220
FOXP3+CD4+,13165,3192
CD8,13165,3393
CD8,13168,3249
CD8,13168,3520
CD8,13171,3375
CD8,13173,3492
CD8,13177,3225
CD4,13181,3520
CD4,13182,3203
CD4,13188,3306
CD8,13188,3672
CD8,13188,3985
CD4,13190,3257
CD4,13190,3326
CD4,13190,3353
CD8,13191,3457
CD8,13197,3231
CD4,13203,3302
CD4,13206,3315
CD8,13209,3352
CD8,13209,3374
CD4,13209,3411
CD8,13215,3302
FOXP3+CD4+,13216,3215
CD4,13224,3759
CD8,13225,3310
CD4,13226,3666
CD8,13226,3908
CD8,13229,3373
CD8,13230,3429
CD4,13232,3356
CD8,13235,3620
CD4,13242,3376
CD8,13243,3436
CD4,13244,3254
CD8,13257,3473
CD4,13258,3304
CD4,13266,3282
CD4,13267,3318
CD8,13272,3422
CD4,13280,3297
CD8,13282,3501
CD8,13286,3236
CD8,13287,3553
CD8,13288,3479
CD8,13296,3305
CD8,13298,3282
CD8,13298,3364
CD8,13305,3544
CD8,13309,3408
CD8,13311,3285
CD8,13312,3298
CD8,13318,3375
CD4,13327,3472
CD8,13333,3340
CD4,13333,3485
CD8,13335,3691
CD8,13350,3371
CD8,13366,3403
CD8,13380,3418
CD8,13382,3543
FOXP3+CD4+,13410,3345
CD8,13423,3468
CD8,13432,3390
CD8,13451,3660
CD8,13455,3423
CD4,13457,3466
CD8,13457,3482
FOXP3+CD4+,13484,3592
CD4,13496,3610
CD8,8889,5407
CD4,8890,5382
CD4,8891,5318
CD8,8892,5452
CD4,8902,5285
CD8,8904,5300
CD4,8912,5466
CD4,8925,5408
CD4,8927,5421
CD4,8931,5133
CD4,8931,5397
CD8,8934,5160
CD4,8937,5413
CD4,8938,5471
CD4,8941,5429
CD8,8951,5148
CD4,8956,5445
CD4,8958,5395
CD8,8961,5095
CD8,8961,5457
CD4,8962,5183
CD4,8970,5276
CD4,8982,5545
CD8,8987,5446
CD4,8990,5491
CD4,8993,5035
CD4,9001,5065
CD8,9002,5431
CD4,9007,5509
CD4,9008,5186
CD8,9011,5348
CD4,9014,5544
CD8,9018,5458
CD8,9019,5383
CD8,9019,5432
CD4,9021,5180
CD8,9025,5395
CD4,9027,5151
CD4,9027,5165
CD8,9030,5320
CD4,9032,5602
CD4,9040,5655
CD4,9041,5519
CD8,9053,5426
CD8,9054,5292
CD8,9058,5456
CD8,9060,5411
CD8,9061,5056
CD4,9067,5689
CD8,9071,5372
CD8,9078,5129
CD4,9083,5158
CD4,9098,5250
CD4,9098,5533
CD8,9120,5524
CD8,9137,5529
CD8,9144,5498
CD4,9146,4965
CD4,9146,5169
CD8,9146,5195
CD8,9148,5683
CD4,9162,5246
CD4,9164,5934
CD8,9166,5784
CD8,9167,5218
CD8,9172,5645
CD4,9174,5344
CD4,9174,5717
CD8,9175,5265
CD8,9178,5756
CD4,9178,5810
CD4,9179,5112
CD8,9182,5684
CD8,9189,5448
CD8,9192,5462
CD4,9194,5165
CD8,9194,5292
CD4,9203,5106
CD8,9206,5506
CD8,9208,5825
CD8,9219,5971
CD8,9220,5446
FOXP3+CD4+,9221,4988
CD4,9225,5100
CD4,9226,5586
CD8,9228,5268
CD4,9228,5930
CD4,9229,5651
CD8,9229,5701
CD8,9237,5692
CD8,9243,4915
CD4,9246,5498
CD8,9249,5367
CD8,9249,5613
CD4,9251,5122
CD8,9251,5931
CD4,9254,4868
CD4,9258,4833
CD4,9259,5396
CD8,9266,4999
CD8,9266,5420
CD4,9273,5679
CD8,9277,4907
CD8,9278,5138
CD8,9279,5803
CD8,9283,5710
CD8,9283,5741
CD8,9287,4856
CD8,9296,5863
CD8,9311,5381
CD8,9318,5134
CD8,9323,4926
CD8,9336,5819
CD4,9342,4902
CD8,9348,4873
CD8,9356,5127
CD4,9364,4991
CD8,9367,5177
CD8,9370,4879
CD8,9370,5229
CD8,9372,4795
CD8,9376,5042
CD4,9378,5135
CD4,9381,5349
CD8,9383,4946
CD8,9391,4794
CD8,9392,5209
CD8,9394,5153
CD8,9398,4831
CD4,9401,4784
CD4,9401,5283
CD8,9405,5257
CD8,9413,5164
CD8,9414,5347
CD8,9419,5052
CD8,9423,5279
CD8,9424,5212
CD8,9427,5125
CD8,9431,4844
CD4,9431,5363
CD8,9433,4996
CD8,9443,5264
CD8,9446,5106
CD8,9451,5468
CD8,9456,5358
CD8,9457,4858
CD8,9462,5300
CD4,9462,5730
CD8,9465,5108
CD8,9469,5248
CD8,9472,5212
CD8,9472,5712
CD8,9479,5486
CD8,9481,5353
CD8,9491,4679
CD8,9495,5543
CD8,9499,5129
CD4,9510,5245
CD8,9511,5389
CD8,9513,5699
CD8,9516,5534
CD8,9517,5659
CD8,9521,4677
CD8,9522,4989
CD8,9529,5324
CD8,9531,5275
CD8,9538,5483
CD8,9539,5532
CD8,9542,5210
CD8,9551,5610
CD8,9554,5286
CD8,9557,5362
CD4,9568,5579
CD8,9572,5098
CD8,9572,5507
CD8,9572,5527
CD8,9573,5639
CD8,9573,5789
CD8,9574,5408
CD4,9579,5013
CD4,9580,5052
CD8,9582,5691
CD8,9583,5110
CD8,9584,5203
CD4,9591,5304
CD8,9591,5479
CD4,9595,5608
CD8,9605,5159
CD8,9610,5239
CD8,9611,5905
CD8,9614,5013
CD8,9618,5406
CD8,9621,5078
CD8,9621,5133
FOXP3+CD4+,9631,5543
CD4,9641,5258
CD8,9643,5299
CD8,9644,5759
CD8,9646,5090
CD8,9646,5431
CD8,9647,5675
CD8,9649,5108
CD8,9649,5478
CD8,9652,5589
CD8,9654,5127
CD8,9654,5528
CD8,9656,5364
CD8,9657,5777
CD8,9658,5056
CD8,9658,5212
CD4,9660,4959
CD8,9665,5415
FOXP3+CD4+,9666,5499
CD8,9669,5168
CD8,9672,5469
CD4,9676,4956
CD8,9680,5478
FOXP3+CD4+,9684,5040
CD8,9684,5269
CD4,9684,5538
CD8,9689,5588
CD8,9695,5067
CD8,9699,5465
CD8,9713,5487
CD4,9716,5440
CD8,9720,5067
CD8,9725,5326
CD8,9725,5901
CD4,9727,5374
CD8,9731,5862
CD8,9732,5180
CD4,9733,5802
CD8,9735,5099
CD4,9738,5791
CD8,9742,5777
CD4,9743,5438
CD8,9747,5156
CD8,9748,5116
CD8,9750,5396
CD4,9757,5920
CD4,9770,5898
CD4,9772,4951
CD8,9772,5055
CD8,9777,5633
CD4,9777,5798
CD8,9780,5254
CD8,9781,5123
CD8,9785,5539
CD8,9788,4938
CD8,9789,5424
CD8,9793,5051
CD8,9795,5098
CD4,9796,5874
CD4,9797,5408
CD4,9798,4930
CD4,9799,5220
CD8,9800,5569
CD8,9803,5268
CD4,9804,5426
CD4,9810,5486
CD8,9813,4965
CD8,9814,5901
CD8,9816,5913
CD8,9817,5117
CD8,9818,5538
CD8,9821,5055
CD8,9821,5222
CD8,9825,5574
CD8,9826,5342
CD4,9827,5548
CD4,9831,5766
CD8,9833,5469
CD4,9835,5583
CD8,9835,5974
CD8,9840,4940
CD8,9841,5220
CD8,9847,5888
CD4,9848,5268
CD4,9848,5820
CD4,9853,5744
CD4,9856,5772
CD8,9857,5627
CD8,9859,4922
CD8,9862,5233
CD8,9862,5264
CD8,9863,5934
CD8,9864,5099
CD8,9869,5288
CD8,9870,5084
CD4,9872,5177
CD4,9879,5231
CD4,9885,5907
CD8,9887,5983
CD8,9894,5196
CD4,9897,5568
CD8,9899,5290
CD4,9906,5581
FOXP3+CD4+,9915,4956
CD8,9916,5188
CD8,9919,5644
FOXP3+CD4+,9922,4454
FOXP3+CD4+,9922,4477
CD4,9923,5042
CD8,9924,5361
CD4,9926,5944
CD4,9927,5688
CD8,9928,5238
CD8,9937,5006
CD4,9941,4416
CD8,9941,5131
CD4,9941,5961
CD4,9943,5985
CD4,9946,4478
CD8,9958,5099
CD4,9962,5780
CD8,9963,5013
CD4,9963,5801
CD4,9963,5946
CD4,9966,4450
CD4,9967,4476
CD4,9968,5843
CD8,9972,5322
CD4,9972,5829
CD8,9975,5302
CD8,9978,5169
CD4,9989,5935
CD8,9991,4973
CD8,10026,5120
CD4,10031,4967
CD8,10033,4867
CD4,10041,4932
CD8,10042,5337
CD8,10047,5175
CD8,10047,5244
CD8,10049,5050
CD4,10060,4803
CD8,10063,5245
CD8,10063,5348
CD8,10066,4855
CD8,10066,5216
CD8,10068,5112
CD8,10068,5202
CD8,10073,5001
CD8,10074,5024
CD4,10080,5070
CD8,10082,5273
CD8,10083,5121
CD8,10086,5318
CD8,10103,5128
CD8,10112,4818
CD8,10113,5272
CD8,10125,5299
CD8,10130,5197
CD4,10132,4816
CD4,10136,5148
CD8,10136,5354
CD8,10142,4855
CD8,10142,5008
CD8,10147,5216
CD8,10147,5291
CD8,10154,4053
CD8,10154,5150
CD8,10157,4971
CD8,10158,5186
CD8,10158,5270
CD8,10166,5165
CD8,10166,5244
CD8,10170,5019
CD4,10171,4242
CD4,10171,5324
CD8,10175,4107
CD4,10177,4840
CD8,10180,4986
CD8,10180,5381
CD4,10183,4750
CD4,10184,5063
CD8,10186,5028
CD8,10200,5037
CD8,10203,5149
CD4,10210,4731
CD8,10215,5348
CD8,10216,5325
CD8,10220,4042
CD8,10226,4258
CD8,10230,5306
CD4,10238,5497
CD8,10240,4870
CD8,10242,5252
CD8,10244,5198
CD8,10252,4895
CD8,10252,5504
CD8,10253,4237
CD8,10253,5216
CD8,10255,4933
CD8,10258,5169
CD8,10260,5045
CD4,10268,4023
CD8,10283,5258
CD8,10303,4091
CD8,10303,5316
CD8,10311,5174
FOXP3+CD4+,10313,5206
CD8,10313,5280
CD8,10316,5149
CD8,10319,4924
CD8,10321,5296
CD4,10324,5044
CD4,10328,5519
CD4,10333,5459
CD8,10336,4947
FOXP3+CD4+,10342,5344
CD4,10344,5531
CD4,10360,4071
CD4,10363,5537
CD8,10364,4045
CD4,10365,5084
CD4,10368,4903
CD8,10371,4929
CD8,10372,4973
CD8,10377,4048
CD4,10382,5194
CD4,10389,4965
CD4,10399,4769
CD8,10401,5286
CD8,10407,4861
CD8,10409,5482
CD8,10413,5833
CD8,10416,5774
CD4,10417,5801
CD4,10419,5724
CD4,10424,5788
CD8,10424,5909
CD8,10428,5683
CD8,10430,5244
CD4,10432,4067
CD8,10432,5170
CD4,10434,5571
CD8,10435,4897
CD4,10435,5540
CD4,10446,4911
CD8,10447,4999
CD4,10448,5716
CD4,10453,4959
CD8,10455,5029
CD8,10465,5181
CD4,10465,5438
CD8,10469,5003
CD8,10469,5266
CD4,10471,5054
FOXP3+CD4+,10471,5142
CD8,10475,5305
CD8,10481,5247
CD8,10497,5116
CD8,10498,5025
CD8,10507,4960
CD8,10507,5477
CD8,10514,5538
CD4,10520,4926
CD8,10525,5455
CD8,10530,5005
CD8,10530,5698
CD4,10535,4957
CD8,10535,5205
CD8,10535,5399
CD8,10536,5890
CD8,10542,5430
CD8,10548,5018
CD8,10556,5710
CD8,10559,5308
CD8,10561,4955
CD8,10562,5182
CD8,10566,5813
CD8,10569,5892
CD8,10577,5530
CD8,10581,5552
CD8,10585,5027
CD8,10585,5205
CD8,10592,5866
CD8,10594,5341
CD8,10595,4982
CD8,10595,5462
CD8,10597,5678
CD8,10602,5477
CD8,10612,5347
CD8,10613,5602
CD8,10614,5235
CD8,10616,4963
CD4,10616,5615
CD8,10619,5191
CD8,10620,5297
CD8,10622,5068
CD8,10627,5394
CD8,10629,5532
CD8,10633,5435
CD8,10634,5654
CD8,10635,5084
CD8,10647,5757
CD8,10649,5605
CD8,10654,5427
CD8,10654,5827
CD8,10656,5079
CD8,10664,5280
CD8,10666,5015
CD4,10670,4947
CD8,10672,5755
CD4,10672,5952
CD8,10681,5336
CD8,10681,5578
CD4,10683,5397
CD8,10689,5029
CD8,10690,5856
CD8,10692,5484
CD8,10693,5513
CD8,10695,5214
CD8,10697,5049
CD8,10697,5347
CD8,10707,5264
CD8,10708,5784
CD8,10708,5899
CD8,10714,5411
CD8,10715,5357
CD8,10716,5596
CD8,10718,5641
CD8,10719,5551
CD4,10719,5748
CD8,10729,5082
CD8,10731,5154
CD8,10732,5500
CD8,10735,5794
CD8,10736,5736
CD8,10738,5358
CD8,10739,5656
CD4,10741,5687
CD8,10743,5045
CD8,10748,5466
CD8,10756,5575
CD8,10757,5025
CD8,10757,5544
CD8,10759,5058
CD8,10760,5233
CD8,10763,5221
CD8,10763,5770
CD8,10765,5181
CD8,10769,5627
CD8,10770,5364
CD8,10771,5121
CD8,10771,5339
CD8,10772,5008
CD8,10772,5520
CD8,10773,4950
CD8,10776,5551
CD8,10777,5237
CD8,10780,5096
CD8,10785,5569
CD8,10786,5082
CD8,10786,5180
CD8,10788,5258
CD4,10789,5956
CD8,10791,5308
CD8,10793,5673
CD8,10800,5353
CD8,10800,5726
CD8,10801,5457
CD4,10802,5694
CD4,10802,5710
FOXP3+CD4+,10803,4955
CD8,10803,5417
CD8,10803,5553
CD8,10803,5956
CD4,10805,4978
CD8,10805,5524
CD8,10806,5158
CD8,10807,5010
CD8,10807,5392
CD8,10808,5372
CD8,10813,5347
CD8,10818,5858
CD8,10819,5254
CD4,10819,5318
CD8,10822,5884
CD8,10824,5078
CD8,10824,5919
CD8,10826,5100
CD8,10826,5183
CD8,10826,5760
CD4,10828,5775
CD8,10832,5415
CD8,10833,5204
CD4,10834,5233
CD8,10836,5502
CD8,10838,5172
CD8,10843,5861
CD8,10844,5324
CD8,10849,5457
CD8,10853,5021
CD8,10854,5530
CD8,10858,5198
CD8,10858,5567
CD8,10859,5450
CD4,10861,4931
CD8,10865,5092
CD8,10866,5145
CD8,10867,5354
CD8,10873,5513
CD8,10874,5822
CD8,10883,5229
CD8,10891,5050
CD8,10892,5322
CD8,10901,5457
CD4,10911,5431
CD8,10914,5041
CD8,10917,5125
CD8,10919,5231
CD8,10921,5482
CD4,10922,5083
CD8,10924,5372
CD8,10928,5256
CD8,10933,5229
CD4,10933,5306
CD8,10936,5126
CD8,10936,5717
CD4,10942,5038
CD8,10943,5341
CD8,10946,5807
CD8,10949,5880
CD8,10950,5434
CD8,10954,5474
CD8,10964,5272
CD8,10971,5216
CD8,10973,5249
CD8,10975,5021
CD4,10977,5812
CD8,10978,5343
CD8,10981,5140
CD8,10981,5561
CD8,10990,5168
CD4,10991,5542
CD8,10994,5225
CD4,10996,5100
CD8,11004,5145
CD8,11004,5900
CD8,11015,5564
CD8,11016,5848
CD8,11021,5587
CD8,11021,5657
CD4,11022,5645
CD8,11024,5896
CD8,11027,5553
CD4,11028,5190
CD8,11031,5444
CD8,11032,5142
CD4,11033,5048
CD8,11035,5250
CD8,11036,5128
CD8,11039,5305
CD8,11039,5832
CD8,11047,5341
CD8,11049,5608
CD4,11050,5595
CD4,11051,5735
CD8,11054,5178
CD8,11057,5405
CD8,11057,5457
CD8,11057,5519
CD8,11057,5949
CD8,11060,5137
CD8,11062,5867
CD8,11069,5112
CD8,11080,5483
CD8,11084,5327
CD8,11087,5620
CD8,11087,5727
CD8,11088,5676
CD8,11091,5529
CD8,11091,5643
CD4,11095,5979
CD8,11103,5613
CD8,11105,5528
CD8,11106,5206
CD8,11106,5501
CD8,11106,5552
CD8,11108,5846
CD8,11113,5134
CD8,11113,5472
CD8,11115,5434
CD8,11116,5457
CD8,11124,5387
CD8,11125,5511
CD8,11137,5568
CD8,11145,5633
CD8,11145,5787
CD8,11152,5497
CD8,11152,5681
CD8,11154,4145
CD8,11163,4061
CD8,11165,5744
CD4,11167,5505
CD4,11172,5299
CD8,11172,5438
CD8,11173,5605
CD4,11174,5976
CD8,11175,5584
CD8,11176,5805
CD8,11178,5474
CD8,11181,5217
CD4,11182,5777
CD4,11184,5327
CD8,11188,5541
CD4,11188,5842
CD8,11197,5592
CD8,11197,5658
CD8,11201,5945
CD4,11203,5466
CD8,11207,5514
CD8,11216,5492
CD8,11217,5317
CD8,11220,5881
CD4,11226,5292
CD4,11229,5864
CD8,11238,5531
CD4,11239,4161
CD8,11240,5764
CD8,11249,5321
CD4,11251,5349
CD4,11278,4090
CD4,11299,4326
CD8,11300,5375
CD4,11305,5356
CD4,11305,5425
CD4,11316,4167
CD8,11323,4449
CD4,11325,4155
CD8,11331,5360
CD4,11342,5506
CD4,11368,5363
CD8,11384,5514
CD4,11391,5371
CD8,11410,5398
CD8,11410,5416
CD8,11422,4428
CD8,11441,5447
CD8,11447,4490
CD4,11472,4538
CD8,11496,5479
CD4,11496,5502
CD4,11498,5692
CD8,11510,5477
CD8,11533,4427
CD4,11536,5652
CD8,11556,5484
CD4,11557,4411
CD4,11566,4427
CD4,11590,4406
CD4,11592,4429
CD4,11593,5655
CD8,11599,4539
CD4,11609,4563
CD4,11611,5614
CD4,11620,5597
CD4,11625,5569
CD8,11627,5525
CD4,11637,5623
CD4,11644,5636
CD8,11650,4605
CD4,11658,5660
CD4,11658,5739
CD8,11659,5498
CD4,11661,5894
CD8,11666,4569
CD8,11666,4693
CD8,11671,4533
CD8,11677,4576
CD4,11677,5793
CD4,11680,5645
CD4,11681,5863
CD4,11687,5659
CD4,11691,4425
CD8,11696,4643
CD4,11696,5629
CD4,11697,5877
CD4,11703,5639
CD4,11707,5820
CD8,11708,4686
CD4,11712,5541
CD4,11713,4529
CD4,11714,5810
CD4,11716,4881
CD8,11723,5532
CD4,11724,5757
CD4,11726,4511
CD4,11726,4856
CD4,11735,5576
CD8,11736,4563
CD4,11738,4833
CD8,11741,4859
CD8,11744,4875
CD4,11745,5800
CD8,11754,4111
CD8,11756,4800
CD8,11761,4592
CD4,11770,5904
CD4,11774,5947
CD4,11775,5826
CD8,11777,5968
CD8,11778,4631
CD8,11779,4563
CD8,11781,5763
CD4,11784,5710
CD8,11784,5778
CD8,11786,5955
CD4,11790,4044
CD8,11790,4308
CD4,11797,4486
CD4,11797,5622
CD4,11800,5901
CD4,11802,5936
CD8,11804,4096
CD4,11808,5845
CD8,11809,4050
CD8,11819,4912
CD4,11820,5673
CD8,11822,5712
CD8,11823,4441
CD8,11824,4805
CD4,11824,5843
CD4,11825,4292
CD8,11825,4547
CD8,11830,4681
CD8,11834,4163
CD8,11841,4037
CD4,11843,4238
CD4,11845,5737
CD8,11849,5845
CD8,11850,5928
CD8,11852,4064
CD8,11860,4130
CD8,11863,4092
CD8,11867,5703
CD4,11868,5825
CD4,11872,4135
CD4,11883,4062
CD4,11886,4242
CD4,11890,4523
CD4,11891,4333
CD8,11892,4168
CD4,11896,4505
CD8,11908,4080
CD8,11909,4197
CD4,11914,4704
CD8,11914,5916
CD8,11916,5988
CD4,11918,5736
CD8,11920,5221
CD8,11926,4298
CD8,11932,4750
CD8,11932,5933
CD8,11936,4568
CD4,11943,4397
CD4,11943,4443
CD8,11945,4181
CD8,11953,4562
CD8,11954,4119
CD4,11954,4448
CD8,11957,4492
CD4,11959,5818
CD4,11966,4454
CD8,11968,5919
CD4,11970,5098
CD4,11976,4312
CD8,11979,4376
CD4,11982,4648
CD8,11983,4988
CD8,11985,4771
CD8,12008,5908
FOXP3+CD4+,12013,4716
CD8,12016,4442
CD4,12018,4428
CD8,12018,4691
CD4,12018,5985
CD4,12019,4503
